gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
11722-11722_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 10:19:30,2,15.01,6,Red,top,TheShy,oe:player:37f20525a39d17ec49fd10294f9c994,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Karma,Rumble,Skarner,Corki,Poppy,Renekton,,,,,,1900,0,0,3,0,7,17,,,,,,0,,,0.2211,0.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9545,301.4211,0.172526,439.1368,,10,0.3158,4,0.1263,2,26,0.8211,9644,5492,173.4316,0.177656,8799,,,243,243,0,0,0,7.6737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 10:19:30,2,15.01,7,Red,jng,Jiejie,oe:player:88bba3108e62145a9780becd3eb553d,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Vi,Rumble,Skarner,Corki,Poppy,Renekton,,,,,,1900,0,2,5,3,7,17,,,,,,0,,,0.2211,0.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7661,241.9263,0.138468,820.8632,,10,0.3158,11,0.3474,7,36,1.1368,10544,6392,201.8526,0.206767,9259,,,192,26,166,0,0,6.0632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 10:19:30,2,15.01,8,Red,mid,Rookie,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Taliyah,Rumble,Skarner,Corki,Poppy,Renekton,,,,,,1900,0,2,2,4,7,17,,,,,,0,,,0.2211,0.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19801,625.2947,0.357887,393.6316,,12,0.3789,7,0.2211,7,34,1.0737,12389,8237,260.1158,0.266445,11974,,,300,298,2,0,0,9.4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 10:19:30,2,15.01,9,Red,bot,GALA,oe:player:867e8957fae1cb59f0808dbcc3aada2,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Ashe,Rumble,Skarner,Corki,Poppy,Renekton,,,,,,1900,0,2,4,1,7,17,,,,,,0,,,0.2211,0.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14356,453.3474,0.259483,516.9158,,9,0.2842,8,0.2526,2,34,1.0737,11890,7738,244.3579,0.250304,10940,,,281,277,4,0,0,8.8737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 10:19:30,2,15.01,10,Red,sup,Meiko,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Rell,Rumble,Skarner,Corki,Poppy,Renekton,,,,,,1900,0,1,3,5,7,17,,,,,,0,,,0.2211,0.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963,125.1474,0.071635,567.0316,,54,1.7053,20,0.6316,17,116,3.6632,7207,3055,96.4737,0.0988291,7040,,,44,44,0,0,0,1.3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 10:19:30,2,15.01,100,Blue,team,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,,Kalista,Nocturne,Aurora,Gnar,Orianna,Jayce,Zyra,Jhin,Ambessa,Nautilus,1900,1,17,7,41,17,7,,,,,1,,,,0.5368,0.7579,,4,1,,,,,,,,,4,,,,,,,,,0,0,,9,1,,,,,1,0,65833,2078.9368,,2534.7158,,103,3.2526,45,1.4211,37,256,8.0842,62579,41821,1320.6632,,53168,0.101917,,,,291,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 10:19:30,2,15.01,200,Red,team,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,,Rumble,Skarner,Corki,Poppy,Renekton,Ashe,Vi,Rell,Taliyah,Karma,1900,0,7,17,13,7,17,,,,,0,,,,0.2211,0.7579,,1,4,,,,,,,,,1,,,,,,,,,0,0,,1,9,,,,,0,1,55326,1747.1368,,2737.5789,,95,3.0000,50,1.5789,35,246,7.7684,51674,30916,976.2947,,48012,-0.101917,,,,172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,1,Blue,top,Kiaya,oe:player:73e08f7701a4316284cbe884b5d7e56,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Ambessa,Nocturne,Zyra,K'Sante,Rakan,Rell,,,,,,2520,0,0,4,4,10,23,0,0,0,0,0,0,0,0,0.2381,0.7857,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,25894,616.5238,0.276498,1059.0952,1359.8810,23,0.5476,9,0.2143,8,55,1.3095,13930,8514,202.7143,0.202065,13925,,,316,290,26,,,7.5238,2990,4460,69,3516,5166,76,-526,-706,-7,0,0,0,0,0,0,4467,6778,110,5185,7983,124,-718,-1205,-14,0,0,0,0,0,0,6312,9471,153,7356,10944,156,-1044,-1473,-3,0,0,0,0,0,0,8260,12545,203,9299,13972,210,-1039,-1427,-7,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,2,Blue,jng,Levi,oe:player:145f64f1760a3fc2eac89c8f29c3083,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Skarner,Nocturne,Zyra,K'Sante,Rakan,Rell,,,,,,2520,0,1,4,5,10,23,0,0,0,0,1,0,1,0,0.2381,0.7857,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0,2,12718,302.8095,0.135804,1301.0714,2183.1429,14,0.3333,20,0.4762,12,74,1.7619,13045,7629,181.6429,0.18106,11800,,,250,48,202,,,5.9524,3163,3348,69,3874,3672,69,-711,-324,0,0,0,0,0,0,0,4829,5951,112,5729,6286,117,-900,-335,-5,0,0,0,0,0,0,6696,8187,136,8285,10510,170,-1589,-2323,-34,0,0,0,0,0,0,8209,10691,170,9919,12828,214,-1710,-2137,-44,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,3,Blue,mid,Aress,oe:player:f6d8ec0afe458e19c057c1407d7da27,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Viktor,Nocturne,Zyra,K'Sante,Rakan,Rell,,,,,,2520,0,1,5,3,10,23,0,0,0,0,0,0,0,0,0.2381,0.7857,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18276,435.1429,0.195152,474.4286,596.8333,18,0.4286,9,0.2143,6,53,1.2619,14528,9112,216.9524,0.216258,13350,,,320,311,9,,,7.6190,2682,4158,58,3620,4629,76,-938,-471,-18,0,0,0,0,0,0,4423,7197,116,5666,7605,136,-1243,-408,-20,0,0,0,0,0,0,6006,9470,156,7895,10418,166,-1889,-948,-10,0,0,0,0,0,0,7624,11681,195,9586,13225,218,-1962,-1544,-23,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,4,Blue,bot,Artemis,oe:player:9d2474b953a3a0be93880409ccceb4e,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Varus,Nocturne,Zyra,K'Sante,Rakan,Rell,,,,,,2520,0,8,4,1,10,23,1,1,0,0,1,1,0,0,0.2381,0.7857,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,29469,701.6429,0.314672,403.7619,247.0476,16,0.3810,14,0.3333,4,52,1.2381,18784,13368,318.2857,0.317272,18450,,,346,342,4,,,8.2381,3943,3307,76,3745,3478,84,198,-171,-8,0,0,0,0,0,0,5667,5615,130,5856,6180,137,-189,-565,-7,0,0,0,0,0,0,7752,7709,171,8759,10433,198,-1007,-2724,-27,0,0,0,0,0,0,9629,10058,225,10544,13066,246,-915,-3008,-21,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,5,Blue,sup,Elio,oe:player:21d0c093d9553e0074a98c5b5880b4c,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Alistar,Nocturne,Zyra,K'Sante,Rakan,Rell,,,,,,2520,0,0,6,8,10,23,0,0,0,0,1,0,1,0,0.2381,0.7857,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7293,173.6429,0.0778751,725.0000,998.0238,74,1.7619,8,0.1905,25,115,2.7381,8928,3512,83.6190,0.0833456,8575,,,32,32,0,,,0.7619,2043,1846,11,2388,2236,15,-345,-390,-4,0,0,0,0,0,0,2960,2952,19,3397,2777,20,-437,175,-1,0,0,0,0,0,0,4359,4823,27,5339,4832,26,-980,-9,1,0,0,0,0,0,0,5276,6689,28,6417,5791,34,-1141,898,-6,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,6,Red,top,Kratos,oe:player:fa6ab005227d25bf19d02ca58f00cab,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Jax,Vi,Rumble,Jayce,Nautilus,Poppy,,,,,,2520,1,2,2,5,23,10,0,0,0,0,0,0,0,0,0.5476,0.7857,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,24089,573.5476,0.193276,1002.7381,883.3095,17,0.4048,5,0.1190,10,45,1.0714,16676,11260,268.0952,0.194456,15933,,,327,303,24,,,7.7857,3516,5166,76,2990,4460,69,526,706,7,0,0,0,0,0,0,5185,7983,124,4467,6778,110,718,1205,14,0,0,0,0,0,0,7356,10944,156,6312,9471,153,1044,1473,3,0,0,0,0,0,0,9299,13972,210,8260,12545,203,1039,1427,7,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,7,Red,jng,Gury,oe:player:0101bf828e44b2630d500590c4ad461,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Viego,Vi,Rumble,Jayce,Nautilus,Poppy,,,,,,2520,1,4,2,12,23,10,0,0,0,0,0,0,0,0,0.5476,0.7857,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,2,0,21326,507.7619,0.171108,1150.1667,1241.2143,17,0.4048,25,0.5952,17,92,2.1905,17497,12081,287.6429,0.208635,15608,,,306,41,265,,,7.2857,3874,3672,69,3163,3348,69,711,324,0,0,0,0,0,0,0,5729,6286,117,4829,5951,112,900,335,5,0,0,0,0,0,0,8285,10510,170,6696,8187,136,1589,2323,34,0,0,0,0,0,0,9919,12828,214,8209,10691,170,1710,2137,44,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,8,Red,mid,Kati,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Aurora,Vi,Rumble,Jayce,Nautilus,Poppy,,,,,,2520,1,8,2,9,23,10,2,1,0,0,0,0,0,0,0.5476,0.7857,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,35709,850.2143,0.286509,506.0952,261.4524,25,0.5952,12,0.2857,5,53,1.2619,17739,12323,293.4048,0.212815,16485,,,288,284,4,,,6.8571,3620,4629,76,2682,4158,58,938,471,18,0,0,0,0,0,0,5666,7605,136,4423,7197,116,1243,408,20,0,0,0,0,0,0,7895,10418,166,6006,9470,156,1889,948,10,0,0,0,0,0,0,9586,13225,218,7624,11681,195,1962,1544,23,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,9,Red,bot,Shogun,oe:player:60d1428b9206634f3feb66e4b8ebd59,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Ashe,Vi,Rumble,Jayce,Nautilus,Poppy,,,,,,2520,1,6,1,9,23,10,0,0,0,0,0,0,0,0,0.5476,0.7857,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,35040,834.2857,0.281141,412.4048,359.3333,17,0.4048,6,0.1429,4,46,1.0952,21043,15627,372.0714,0.269875,18550,,,438,394,44,,,10.4286,3745,3478,84,3943,3307,76,-198,171,8,0,0,0,0,0,0,5856,6180,137,5667,5615,130,189,565,7,0,0,0,0,0,0,8759,10433,198,7752,7709,171,1007,2724,27,0,0,0,0,0,0,10544,13066,246,9629,10058,225,915,3008,21,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,10,Red,sup,SiuLoong,oe:player:397fee5de074b10600707b618fb1f29,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Pyke,Vi,Rumble,Jayce,Nautilus,Poppy,,,,,,2520,1,3,3,11,23,10,0,0,0,0,0,0,0,1,0.5476,0.7857,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,8471,201.6905,0.0679665,407.2143,220.7143,98,2.3333,39,0.9286,24,220,5.2381,12030,6614,157.4762,0.114219,10525,,,57,57,0,,,1.3571,2388,2236,15,2043,1846,11,345,390,4,0,0,0,0,0,0,3397,2777,20,2960,2952,19,437,-175,1,0,0,0,0,0,0,5339,4832,26,4359,4823,27,980,9,-1,0,0,0,0,0,0,6417,5791,34,5276,6689,28,1141,-898,6,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,100,Blue,team,,,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,,Nocturne,Zyra,K'Sante,Rakan,Rell,Skarner,Varus,Viktor,Ambessa,Alistar,2520,0,10,23,21,10,23,1,1,0,0,1,,,,0.2381,0.7857,1,2,5,2,4,0,0,1,0,0,1,,0,1,1,1,0,3,3,1,1,1,0,2,13,0,0,2,6,0,2,93650,2229.7619,,3963.3571,5384.9286,145,3.4524,60,1.4286,55,349,8.3095,69215,42133,1003.1667,,66100,-0.153644,-3.12,,1023,241,,,30.0952,14821,17119,283,17143,19181,320,-2322,-2062,-37,0,0,0,0,0,0,22346,28493,487,25833,30831,534,-3487,-2338,-47,0,0,0,0,0,0,31125,39660,643,37634,47137,716,-6509,-7477,-73,0,0,0,0,0,0,38998,51664,821,45765,58882,922,-6767,-7218,-101,0,0,0,0,0,0
LOLTMNT01_190269,complete,,LCP,2025,Split 1,0,2025-01-19 10:37:27,1,15.01,200,Red,team,,,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,,Vi,Rumble,Jayce,Nautilus,Poppy,Ashe,Aurora,Viego,Jax,Pyke,2520,1,23,10,46,23,10,2,1,0,0,0,,,,0.5476,0.7857,0,5,2,4,2,0,0,3,1,0,0,,1,0,0,0,1,3,3,0,1,1,1,13,2,1,1,6,2,2,0,124635,2967.5000,,3478.6190,2966.0238,174,4.1429,87,2.0714,60,456,10.8571,84985,57903,1378.6429,,77101,0.153644,3.12,,1079,337,,,33.7143,17143,19181,320,14821,17119,283,2322,2062,37,0,0,0,0,0,0,25833,30831,534,22346,28493,487,3487,2338,47,0,0,0,0,0,0,37634,47137,716,31125,39660,643,6509,7477,73,0,0,0,0,0,0,45765,58882,922,38998,51664,821,6767,7218,101,0,0,0,0,0,0
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,1,Blue,top,TheShy,oe:player:37f20525a39d17ec49fd10294f9c994,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Jax,Galio,Udyr,Corki,Nilah,Blitzcrank,,,,,,1934,0,1,5,1,6,21,,,,,,0,,,0.1861,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18207,564.8501,0.236877,1038.1489,,13,0.4033,5,0.1551,3,31,0.9617,10372,6151,190.8273,0.180239,9305,,,213,213,0,0,0,6.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,2,Blue,jng,Jiejie,oe:player:88bba3108e62145a9780becd3eb553d,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Nocturne,Galio,Udyr,Corki,Nilah,Blitzcrank,,,,,,1934,0,1,6,2,6,21,,,,,,0,,,0.1861,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10556,327.4871,0.137334,1255.1603,,12,0.3723,7,0.2172,10,35,1.0858,10498,6277,194.7363,0.183931,10040,,,215,25,190,0,0,6.6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,3,Blue,mid,Rookie,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Aurora,Galio,Udyr,Corki,Nilah,Blitzcrank,,,,,,1934,0,2,3,2,6,21,,,,,,0,,,0.1861,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23480,728.4385,0.305482,441.0962,,13,0.4033,10,0.3102,9,42,1.3030,12844,8623,267.5181,0.252674,12664,,,291,291,0,0,0,9.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,4,Blue,bot,GALA,oe:player:867e8957fae1cb59f0808dbcc3aada2,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Jinx,Galio,Udyr,Corki,Nilah,Blitzcrank,,,,,,1934,0,1,3,3,6,21,,,,,,0,,,0.1861,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17381,539.2244,0.22614,444.3537,,9,0.2792,14,0.4343,4,38,1.1789,13538,9317,289.0486,0.273009,12240,,,322,314,8,0,0,9.9897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,5,Blue,sup,Meiko,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Lulu,Galio,Udyr,Corki,Nilah,Blitzcrank,,,,,,1934,0,1,4,3,6,21,,,,,,0,,,0.1861,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238,224.5502,0.0941679,326.1531,,58,1.7994,16,0.4964,16,117,3.6298,7980,3759,116.6184,0.110148,7115,,,33,31,2,0,0,1.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,6,Red,top,shanji,oe:player:708bbc09836488d812e6775a07d785f,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Renekton,Kalista,Skarner,Rumble,Thresh,Ornn,,,,,,1934,1,2,1,7,21,6,,,,,,0,,,0.6515,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15898,493.2161,0.201269,1012.4302,,10,0.3102,10,0.3102,5,36,1.1169,13057,8836,274.1262,0.204499,12034,,,276,260,16,0,0,8.5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,7,Red,jng,Aki,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Viego,Kalista,Skarner,Rumble,Thresh,Ornn,,,,,,1934,1,6,2,12,21,6,,,,,,0,,,0.6515,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17389,539.4726,0.220153,1285.7187,,8,0.2482,9,0.2792,7,35,1.0858,13260,9039,280.4240,0.209197,11714,,,204,12,192,0,0,6.3289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,8,Red,mid,Doinb,oe:player:9b73925063fe3714ebb4e8c10f551c0,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ryze,Kalista,Skarner,Rumble,Thresh,Ornn,,,,,,1934,1,6,0,10,21,6,,,,,,1,,,0.6515,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25061,777.4871,0.317284,710.4447,,14,0.4343,6,0.1861,9,35,1.0858,14715,10494,325.5636,0.242871,13285,,,288,280,8,0,0,8.9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,9,Red,bot,Leave,oe:player:a52945dbe283de2f7e9d63ca3417f36,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Kai'Sa,Kalista,Skarner,Rumble,Thresh,Ornn,,,,,,1934,1,5,2,6,21,6,,,,,,0,,,0.6515,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16039,497.5905,0.203062,381.9648,,10,0.3102,7,0.2172,3,32,0.9928,14134,9913,307.5388,0.229425,12269,,,285,265,20,0,0,8.8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,10,Red,sup,ppgod,oe:player:615b1f347cdf6bc6df1883ed9e18496,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Rakan,Kalista,Skarner,Rumble,Thresh,Ornn,,,,,,1934,1,2,1,14,21,6,,,,,,0,,,0.6515,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,142.7094,0.0582317,542.4199,,67,2.0786,13,0.4033,20,119,3.6918,9147,4926,152.8232,0.114007,7860,,,29,29,0,0,0,0.8997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,100,Blue,team,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,,Galio,Udyr,Corki,Nilah,Blitzcrank,Nocturne,Aurora,Jinx,Lulu,Jax,1934,0,6,21,11,6,21,,,,,0,,,,0.1861,0.8376,,0,4,,,,,,,,,0,,,,,,,,,0,1,,5,8,,,,,0,1,76861,2384.5191,,3504.9121,,105,3.2575,52,1.6132,42,263,8.1593,55232,34127,1058.7487,,51364,-0.10685,,,,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 11:13:50,3,15.01,200,Red,team,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,,Kalista,Skarner,Rumble,Thresh,Ornn,Renekton,Viego,Ryze,Rakan,Kai'Sa,1934,1,21,6,49,21,6,,,,,1,,,,0.6515,0.8376,,4,0,,,,,,,,,4,,,,,,,,,1,0,,8,5,,,,,1,0,78987,2450.4757,,3933.0093,,109,3.3816,45,1.3961,44,257,7.9731,64313,43208,1340.4757,,57162,0.10685,,,,236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
